2814.000000	0.007797
2813.000000	0.007790
2812.000000	0.007779
2811.000000	0.007764
2810.000000	0.007745
2809.000000	0.007724
2808.000000	0.007707
2807.000000	0.007699
2806.000000	0.007701
2805.000000	0.007702
2804.000000	0.007691
2803.000000	0.007665
2802.000000	0.007633
2801.000000	0.007605
2800.000000	0.007591
2799.000000	0.007593
2798.000000	0.007606
2797.000000	0.007617
2796.000000	0.007622
2795.000000	0.007626
2794.000000	0.007630
2793.000000	0.007629
2792.000000	0.007620
2791.000000	0.007607
2790.000000	0.007596
2789.000000	0.007587
2788.000000	0.007575
2787.000000	0.007561
2786.000000	0.007545
2785.000000	0.007527
2784.000000	0.007506
2783.000000	0.007489
2782.000000	0.007482
2781.000000	0.007488
2780.000000	0.007494
2779.000000	0.007492
2778.000000	0.007480
2777.000000	0.007464
2776.000000	0.007446
2775.000000	0.007429
2774.000000	0.007417
2773.000000	0.007410
2772.000000	0.007405
2771.000000	0.007395
2770.000000	0.007377
2769.000000	0.007357
2768.000000	0.007341
2767.000000	0.007335
2766.000000	0.007334
2765.000000	0.007326
2764.000000	0.007305
2763.000000	0.007280
2762.000000	0.007264
2761.000000	0.007259
2760.000000	0.007256
2759.000000	0.007248
2758.000000	0.007240
2757.000000	0.007240
2756.000000	0.007242
2755.000000	0.007239
2754.000000	0.007226
2753.000000	0.007208
2752.000000	0.007190
2751.000000	0.007179
2750.000000	0.007174
2749.000000	0.007174
2748.000000	0.007174
2747.000000	0.007167
2746.000000	0.007152
2745.000000	0.007130
